,ch_id,ch_title,ch_description,ch_created,ch_viewCount,ch_subscriberCount,ch_videoCount,Average_views,Sub_to_video,ch_overlap
0,UCJi2qlOvtWIdL4di0HbSQKg,PG GAMER,JAI SHREE RAM ,2023-08-06T11:41:59.296894Z,2200,1850,2,1100.0,925.0,0.0
1,UC6ldrdW-ZhckfhZK6z_slGA,Soyeb Gamerz,Every Dream come true with Hard work and dedication 🔥🔥,2023-11-05T05:54:34.777374Z,3164,1790,10,316.4,179.0,1.0
2,UCtBMemz4Vf3VPbWjCcBkr1w,No Competition Gaming,"Welcome to No Competition - your ultimate gaming destination! 🎮

🕹️ About No Competition:
Dive into the world of gaming with us, where there's no competition when it comes to fun, excitement, and epic adventures! Join our community of passionate gamers as we explore a diverse range of gaming content, from thrilling action-packed gameplay to insightful reviews, and everything in between.

🎯 What to Expect:
🔥 High-octane gameplay from various genres
🎮 In-depth game reviews and recommendations
📺 Gaming updates, and discussions
👾 Challenges, and tips & tricks
🤖 Live streams, Q&A sessions, and interactive gaming events

Join us on this gaming journey and become a part of our gaming family! Don't forget to hit that subscribe button and ring the notification bell 🔔 so you never miss an epic gaming moment.

Let's play together, because here at No Competition, we believe there's no limit to gaming fun!

🔗 Connect with Us:👇🏻
",2023-05-23T04:09:17.884459Z,92,1800,9,10.222222222222221,200.0,0.0
3,UCQioIeieitPSwIhCQcPVs9g,Rolling balls 1,,2023-01-21T07:27:02.751154Z,705,1960,8,88.125,245.0,1.0
4,UCMJm3ovDASkuxasSkEf31aw,Gw Asjad ,"1 Subscribe 1 Help 🤗😊🤗

What's Up Guys 
    I'm __Gw Asjad ❤ 
Wellcome To My Channel ❤ 
           Like 👍 And Subscribe 😍
                                ❤️ My Channel 😍
      This is Gaming Channel is Purely Dedicated Gaming Short's____💗💞💗_____

________🥀❤️🥀_______

Thank you for all _ _
_________my Gw Asjad  family ❤️_____
____❤🥀✨________",2023-02-15T04:48:16.092725Z,43,1800,19,2.263157894736842,94.73684210526316,0.0
5,UCfTQT8qhZqha7Qi34KP2YTg,Forever Lightning ,"Welcome!

I hope to entertain some of you guys! 

I post Roblox Studio stuff. Nothing else interesting about me.

Graphic Designer, UI/UX Designer and coder when I feel like it! 

Want to collab with me? or have any business enquiries?Email:
Foreverlightning10@gmail.com",2023-11-16T10:36:55.474557Z,6310,1950,3,2103.3333333333335,650.0,5.0
6,UCH8ZXHlYuwDA2l3IqK65xNA,𝑩.𝑫 𝑩𝒊𝒋𝒖 ☠️👿,WELCOME TO MY YOUTUBE CHANNEL YouTube Family ♥️,2022-11-05T17:08:11.884946Z,45,1860,1,45.0,1860.0,0.0
7,UC0Cr-bSbTUSna6WBwB9poXQ,Stepy Gaming.,Majedar gaming video dekhne ke liye subscribe karo 😀,2023-03-18T11:23:59.855283Z,4147,1920,24,172.79166666666666,80.0,0.0
8,UCyo8Jhuw4pU-g1alrCkPfyA,birajvloger593,"Hello friend subscribe🐶


>23 day-100 sub😘
>3 months-1k sub😊
>Go for 50k😥
",2023-11-05T08:18:08.994713Z,1981,1910,7,283.0,272.85714285714283,1.0
9,UCU14MoM3vjB7J_xEFqYf07Q,RxnEditt,memes of the day!,2023-07-26T22:32:32.451032Z,85415,1230,58,1472.6724137931035,21.20689655172414,3.0
10,UCI-hra9nirfdOkmt0m-ww2Q,fatima 😋,"mm2, dti, catalog edits 🇵🇸 
my pfp is horribly made by me

roblox content creator 🇵🇸
goal- 100k
mm2, dti, etc
roblox user: fxtqmz
tiktok: fxtqmz
05/24
12 yo

if you know me from anywhere such as school please don’t mention my yt 😔 ",2023-04-08T19:35:42.751941Z,3825039,13000,448,8538.033482142857,29.017857142857142,2.0
11,UCP3jSWypqxipoBsDY47lO7w,AG CREATIVE,THE OFFICIAL CHANNEL OF AG~,2022-12-26T13:31:33.349126Z,166462,6360,172,967.8023255813954,36.97674418604651,1.0
12,UCVG5rpa1a1NKLjJJfrErzpg,☆ JeeyaXmillie ☆,"(DO NOT EVEN TRY COPYING MY VIDEOS YOU WILL REGRET  IT FOR A LIFETIME) 😁Hi everyone I’m Sam, a content creator who makes Roblox and irl videos💜🔮🧋☁️✨🌸




Goal is to hit
1✅
50✅
100✅
250✅😁Tysm 
500✅ yes we made it tysm 🩷💜🩷💜
1000 ✅omggg tysm 😭😭😭💞💞💞
5000
10,000
50,000
 100,000
200,000


*TEMPORARY PFP AND BANNER MADE BY: @JILLYEATSJELLY*",2023-06-13T16:05:24.573546Z,332666,1880,37,8990.972972972973,50.810810810810814,2.0
13,UC2BWn5JrZnzogw2ZFZEsYJQ,laxvishar forever,"नमस्ते साथीहरु ,🙏

हामी चाहीँ  LV official YouTube channel बाट , हामीले यस YouTube channel मा हाम्रो दैनिक जीवन (daily life) देखाउने गछौँ | यदि हजुरलाई हाम्रो video's मन पर्छ भने video लाई like comment's share अनि channel लाई subscribe गरेर हामीलाई  साथ दिनुहोला |☺️


यदि हजुरहरू हाम्रो अरु social media platform मा join हुन चाहानुहुन्छ भने तल दिईएको Facebook page मा follow गर्न सक्नुहुन्छ | साथै हामीले त्यहाँ हजुरहरू को SMS को reply दिने गछौ|☺️
 /////+++++धन्यवाद+++++/////
 

__________facebook link__________
👇👇👇👇👇👇👇👇👇👇👇👇👇👇👇👇👇👇


Links ",2024-02-06T14:36:37.758369Z,564621,1800,86,6565.360465116279,20.930232558139537,1.0
14,UCnphMnWK1_01BE03OprHXUg,RCDFFX," 50k Soo..
hello guys!💐 I am  ✨TGR KRISHNA 
Gaming videos. free fire video.
And shorts #shorts video's
Sports shoes video fanny video
Interesting content impossible content free fire gaming content  ",2023-04-19T06:36:34.090413Z,824836,5730,167,4939.137724550898,34.31137724550898,1.0
15,UCovQ7LVwoqyGV5KBd1M48OA,HTR Soyeb,"My goal 100k
 subscribe 


If you are passionate about gaming and want to share your love of video games with the world, then starting a YouTube channel focused on gaming could be the perfect platform for you!

As a gaming YouTuber, you'll have the opportunity to create engaging content that showcases your gaming skills and personality, while also building a community of like-minded individuals who share your love of gaming.

Subscriber count:- 

1 sub  -  1 APR 2023
10 sub - 15 APR 2023
20 sub - 25 APR 2023
50 sub - 1 May 2023
100 sub - 4 may 2023 
150 sub - 6 may 2023 
200 sub - 8 may 2023
500 sub - 24 may 2023 
1k sub -1 July 2023
8k sub - 31 August 2024
10k Sub - 6 November 2024
To be successful as a gaming YouTuber

Subscribe ❤️

Welcome to #htrfamily ",2023-04-01T16:30:23.351982Z,789637,11200,107,7379.785046728972,104.67289719626169,1.0
16,UCM0sqxv4dnl6_4mIDFL6z6Q,LightningRay,"😁PRESS HERE😁

hey there !
😃Lemme tell you a little bit about myself!😃

Goal: 100K subscribers 💭
         ~I like to upload when I get video ideas and when I feel like it~
        ~I like making entertaining videos and making my viewers laugh~ 
               I hope you like my videos and subscribe so I can reach my goal!~ 
    ~BYEE also make sure to read down below~ 

💫Ima be doing a face reveal at 5 thousand subscribers so try get me there! 💫
✨HOPEFULLY IT WILL!

        ~Roblox username: Ray_Playzz345~
 ~Display name: Lightningray2~
                ~Subscribe for a cookie 🍪!~

GOALS:
Voice reveal✅
5000 FACE REVEAL! ❎
100K I’ll be happy extremely happy ❎

NEW GOAL!
2.7k✅ 
2.71K✅
2.72K✅
2.73K✅
2.74K✅
2.75K✅
2.76K✅
2.77K✅
2.78K✅
2.79K✅
2.8K! ❎ 
Part of element clan
Official element world member 
Element: LASER
From @Foreverlightning 
My email for collabs:
lightning.ray.0202@gmail.com 
            CAN WE REACH 3K BEFORE 2025
                          Have a nice day!

",2023-07-27T20:59:17.929865Z,419311,2790,481,871.7484407484408,5.8004158004158,3.0
17,UCREdmsnYVJMicXOtknKYESw,Roxie,i make MM2 content and roblox based edits. i hope you enjoy my vids 💖,2023-02-18T16:02:38.368856Z,134786,1260,73,1846.3835616438357,17.26027397260274,4.0
18,UCcK44tdRMRq_ur9jiPtRJfA,debiwana,"help me reach 5k subs guyss






2k sub? 

4k sub?

5k sub?


8k sub?

9k sub?  

10k sub?

help me reach 5k subs guyss",2023-04-16T08:34:39.788877Z,268297,1610,218,1230.7201834862385,7.385321100917431,2.0
19,UCZBTZKO65YQtmJP0g6A0iAQ,Noah,"Dear YouTube users all accounts will be deleted by the following December, so paste this on to your channel in order to save your channel from being deleted don't change this info, or else your channel will be deleted, it because there's about more than 1,000,000 fake accounts. sorry",2023-07-10T16:22:54.780961Z,532552,1910,184,2894.304347826087,10.380434782608695,2.0
20,UCNPS0DwodN0MXiQXQXmjjQw,RegularGamer,Tag me on a vid if u wanna join PLC ,2022-09-27T20:52:30.967365Z,747518,2600,149,5016.89932885906,17.449664429530202,2.0
21,UCInBVhPqAIQLb0yZUo_wI5g,LOKESH SPORTS,Stumble guys live game play and shorts and videos ,2023-04-07T12:12:31.87736Z,142797,1080,521,274.08253358925145,2.072936660268714,2.0
22,UCMJJD10yi4VftWv3zZosJ-Q,Nooby and Lookie,"I’m Nooby and I make YouTube videos with my friend, Lookie!

Nooby Profile: https://web.roblox.com/users/2615958266/profile

Lookie Profile: https://web.roblox.com/users/2655130801/profile

Twitter: https://x.com/noobyandlookie?s=21",2020-11-12T15:20:06.434099Z,415081,2020,320,1297.128125,6.3125,1.0
23,UC0FmPqcDpZU_yDfbOWghzgA,Switch_FW,"3.04k reasons to smile :)
Flag wars youtuber, editor, shorts maker 

That’s all
And be honest I’m the worst level 100 ever


Sub goals:

10 ✅ 
25 ✅ 
50 ✅ 
100 ✅ 
150 ✅ 
300 ✅ 
450 ✅ 
500 ✅ 
700 ✅ 
1000 ✅ 
1450 ✅ 
1500 ✅ 
2000 ✅ 
2450 ✅ 
2500 ✅ 
4450
5000
5450
5500
7000
7450
7500
10000
14500
15000
20000
25000
50000
70000
100000
200000
445000
500000
1000000

𝕋𝕙𝕒𝕥'𝕤 𝕒𝕝𝕝 𝕓𝕪𝕖𝕖𝕖𝕖",2016-02-24T16:16:35Z,597604,3030,908,658.1541850220265,3.3370044052863435,1.0
24,UCW2pcWlcajEr74u__BR-INA,You found me^^,Might abandon soon... ,2017-01-29T13:55:12Z,1183686,3380,576,2055.0104166666665,5.868055555555555,1.0
